A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5870923236116966,0.3748871257088505,0.5388633114580637,0.41389297987236134,0.5287452614823968,0.6708210410520526,0.5700742767787333,0.6768177078396056,0.3559298924091428,0.5604384990582895,0.8628691193532692,0.45115455115824177,0.6245793860330279,0.5188579883140657,0.5091977974966534,0.3468362400050369,0.5995617067348457,0.859315355251816,0.4752297054087336,0.21578744991999593,0
0.6332732916874257,0.5249888630699399,0.4950639936062676,0.3738831615120275,0.4349592644564056,0.757950397519876,0.4823592650508209,0.7051260783012607,0.31094749367841745,0.4825179890858164,0.5227740559152663,0.333263621489291,0.4577185898431433,0.34003310178799806,0.5862026137477057,0.4016873386639804,0.4494593078618854,0.60969092476296,0.7696907265321589,0.6025973381625134,0
0.3715428148034594,0.5619875507181814,0.4604387811384896,0.2597447226313206,0.4704693488596142,0.4740737036851843,0.15870553166536355,0.5423381363162385,0.47175120234022516,0.3603370840778481,0.44634904000898235,0.30298817769138975,0.39735725009059375,0.42073124858941235,0.4090501359314408,0.4460744191903293,0.4883578351443368,0.3519394163280383,0.5513995453253766,0.49118715967303794,1
0.3801785919595293,0.6442683939944857,0.45461913391942543,0.5327442317133039,0.25752403292353443,0.4206835341767089,0.39846804143862385,0.6256161721490189,0.6400788338539344,0.45688656010044915,0.5188317926070087,0.5946830366479264,0.6252394264119686,0.29194773929834233,0.6035355974773332,0.5894226531511679,0.7140006000443511,0.5324713705208717,0.4999171166050962,0.3805460115850708,0
0.5202927988349365,0.272439409080511,0.3316636086315386,0.5052896416298478,0.20243156638113388,0.5145757287864393,0.3855551211884284,0.46248459569627454,0.33224255044870843,0.6002559520934949,0.5210773856306997,0.3214782191494334,0.4393539369467308,0.40711437670837824,0.3986448256351517,0.41663413712774666,0.5318740950418075,0.5075360177318063,0.6135265700483092,0.4370077275151634,1
0.33761289745653367,0.4468497537835462,0.23051206141585145,0.40117820324005893,0.4632228202819025,0.3882069103455173,0.3770646012509773,0.5590103327329604,0.3008329614755318,0.5901506736852272,0.4982347143730429,0.3875896514817867,0.47582440337526527,0.24353637435112968,0.5817037660599201,0.47557766165082166,0.39896427127222445,0.5391331116857528,0.3797835559344511,0.29952493767132626,1
0.6626042744541959,0.4829334071782029,0.40414466945079186,0.3853092783505155,0.4102351980229124,0.3608180409020451,0.4707168686473807,0.541686415774007,0.37654320987654327,0.28035205486067516,0.3563756128597627,0.3106400777492096,0.07947662680540446,0.466985981894325,0.3625574431088969,0.40416797834162316,0.487692568581156,0.4719492673316093,0.31505162451454016,0.4477245382716661,1
0.3626515412818252,0.5412668408442395,0.5452345306572712,0.4064678448699067,0.4037112279305506,0.2594004700235012,0.18737783424550425,0.37291449426485923,0.32931726907630526,0.6600787173419617,0.3736292525917886,0.36654077527771967,0.5274369726147952,0.4835870301176116,0.4576680512813435,0.5645281118176667,0.311631729301731,0.3739933505725895,0.6924197215117932,0.4045844134902816,1
0.35474392876761324,0.5554257919260267,0.4380044350889832,0.3261782032400589,0.559553479799778,0.3721561078053903,0.5415974394057856,0.6296923879040667,0.37203133521741294,0.6827159897619163,0.33284678817820024,0.21064868921229712,0.44178702697106176,0.2040399227624946,0.5637221754550598,0.38180444500409244,0.5949048407925803,0.3786233222509542,0.39382637112816143,0.31434737847459093,1
0.7773221425925216,0.6090636550802461,0.43161070274772895,0.7254909180166913,0.3829036379248958,0.5940547027351368,0.4446711297888975,0.6719594274338799,0.32723486538747587,0.6227362727580046,0.4534600845840039,0.7410163986861367,0.24002174250660036,0.3776362314115906,0.7873949463864316,0.20848706163822955,0.7840101224873144,0.5890407585272749,0.6071445486407123,0.6900311333275448,0
0.8574330280151765,0.4970803183356008,0.5990634532908585,0.48294059891998037,0.46197666869122667,0.7332116605830292,0.6465500390930414,0.5071452270357379,0.3326391987703903,0.5217317815231565,0.5792756714946916,0.4973488995780383,0.36540353056892894,0.5746294856684303,0.8096683824848543,0.43072467417994087,0.6450607218794433,0.3942617904198989,0.6761153736857062,0.5322310564245046,0
0.17916682635189507,0.6453038274919634,0.7732363767349191,0.4635861561119293,0.3730182000963411,0.16933346667333365,0.26016419077404224,0.498921698739217,0.43465218900292535,0.5661008354662674,0.4511645894931197,0.4848130697405489,0.5811590826732929,0.5415151591142764,0.46302250803858513,0.3542655669583832,0.47907019214463675,0.5696219677379631,0.43218954248366015,0.4491881767777625,1
0.5921128271950331,0.38362811081546405,0.315172732082353,0.3866715758468336,0.3563993549332942,0.5845292264613231,0.30744233776387797,0.5142075078206465,0.46402895532748284,0.6385159607862075,0.3970582731389648,0.44271531733241476,0.40733550758399334,0.5237354866213606,0.657245766805128,0.46143675628029973,0.3100924850967245,0.502327299593646,0.318035426731079,0.38749209263095213,1
0.3980250130941887,0.5692115053517464,0.6757544716728391,0.22783505154639178,0.3857519844178692,0.7246487324366219,0.5462886043784205,0.6486989288084178,0.5982820169567158,0.5495001690249675,0.63960727073119,0.5066615818027482,0.40073510379458505,0.5321739348496627,0.6000855609069455,0.349896115343449,0.5865042198771213,0.4806427779830069,0.6328028796059487,0.7070614356061075,0
0.6458053884183497,0.4612374634287296,0.4064297533685288,0.5066887579774177,0.3770917544557773,0.5571278563928197,0.513120602032838,0.5145866906815811,0.7089345034458824,0.5020524460327426,0.473583093179635,0.5489684697430093,0.46800745457369153,0.4005567118890588,0.5460717883609566,0.26870238619908077,0.3667966762760726,0.805824405861347,0.5490432888131098,0.6255566167623818,0
0.2830133241354641,0.302057623078127,0.480858200974819,0.3404761904761905,0.4429388233815737,0.6277938896944848,0.48226153244722436,0.19231680728031098,0.6076156477762904,0.37643067561694116,0.3854685180333595,0.3943927073209738,0.545956929129782,0.4740577275120996,0.3543739563639374,0.19932002770257506,0.33546392559450045,0.45935229651520737,0.5760395945817941,0.32907058954862867,1
0.5867218538816286,0.45199080149776655,0.4977205443677747,0.5062101129111438,0.1408151297463715,0.5229386469323467,0.5532031860828772,0.6475495307612096,0.47633744855967086,0.3578258559907278,0.40571628179697344,0.5844969060243335,0.6562483822539731,0.46664744088070814,0.40842912934877107,0.5364603664295159,0.4976193892592061,0.3173131387760127,0.5975182343468789,0.3846516416318328,0
0.49642943829124025,0.47644388793238374,0.5302745477672591,0.31337751595483554,0.601419984501644,0.5522276113805691,0.3694414581704456,0.5211512939615129,0.4806014180177501,0.45107934514898346,0.4737078483476178,0.4192675335539508,0.4365584718123932,0.5368006620357599,0.4381960448780756,0.31643895989422655,0.5148380532474139,0.4881787957148133,0.24481386757601598,0.424814874536411,1
0.5936713550249747,0.3410549381749882,0.3693280952756171,0.3016323024054983,0.38982553877730536,0.29875243762188114,0.3632232212666145,0.438465731348943,0.18359859189845806,0.5510696865794176,0.6045261174944172,0.5360512751116414,0.43415126572449136,0.2927251297740552,0.39658860383920064,0.4115091607378959,0.19151850354156613,0.39746336658047027,0.40361845221180265,0.30155914712047716,1
0.757572273534409,0.3653876253657127,0.4937244616544908,0.5075478645066274,0.30126500094246755,0.27987649382469126,0.3035452501954652,0.5462010617120105,0.4231245971540484,0.45113971120877,0.514615067929189,0.5005228388303172,0.5714655484806128,0.5611505379040549,0.3314519133902819,0.2279921929106592,0.6784936277898801,0.47050855805935216,0.7090437624325092,0.28925466069634453,1
0.6103808173328734,0.4969478791673188,0.8010963900176729,0.5010186548846343,0.5924455986763566,0.7385744287214362,0.5606430805316653,0.5986704900938478,0.5281868213595122,0.48731105423286813,0.45363474181917984,0.4699398427792882,0.6607004193197701,0.5750432580184065,0.2716420794060417,0.3005603475413965,0.5325263171625729,0.3178795714813446,0.5936227147863977,0.5120378065268353,0
0.6203579504081554,0.5894385783257281,0.47470085662505485,0.6193176239567992,0.5428089722914529,0.6534326716335817,0.5549379397967161,0.41652052327234806,0.47004065645297244,0.5845849229729078,0.511184300809661,0.6228794272146838,0.7276233369570844,0.5826917772149358,0.5520748519934311,0.4404709437763647,0.4306231330141793,0.5057382095801009,0.5616297243535096,0.5803822825318464,0
0.5797595779200041,0.5369445079884898,0.3544356518117451,0.5917893961708395,0.37770959432006196,0.7119730986549327,0.5230893275996872,0.6060527064176698,0.570702563339779,0.5612715506833438,0.7060892997492421,0.6053612508765238,0.5723067764145571,0.6791759660957444,0.6284172612229688,0.4155764024428635,0.7445376397385894,0.6813200344785124,0.5292459979160747,0.3496235472147454,0
0.3743915992795002,0.35156579216682515,0.5299143374945124,0.5031664212076583,0.4267912120133202,0.4893869693484675,0.5400948006254886,0.41214807090719496,0.434020030740245,0.3478050900661612,0.6005838541861597,0.48002755668188024,0.42859916136045967,0.40589813677056946,0.17032140540689733,0.2727948120632122,0.6549092759030015,0.47299593646102683,0.2855806573837265,0.24319966261892056,1
0.6571622018676784,0.6436423179262434,0.5963843893873049,0.5933603338242514,0.4041405742769179,0.6358942947147358,0.6732310398749022,0.658522134799507,0.43201199861173095,0.7426353407060414,0.4810185011914118,0.7073086717433291,0.5791660195682559,0.5377285151841913,0.38674909954045505,0.4535163382232576,0.5975006848332268,0.45461150104666903,0.3768944775978025,0.5727291896652236,0
0.4317377585303849,0.5425430728295026,0.3103886893974357,0.4188389788905253,0.37021174105179383,0.6117680884044203,0.2938086395621579,0.5624229784813726,0.2936189201249443,0.3584415898005505,0.42592661901019246,0.6086828152103042,0.6389967386240099,0.3173257767635479,0.8124974124725721,0.3845369262733741,0.513742320084528,0.371542913434306,0.6525764895330113,0.45300852135299724,1
0.6002759360748093,0.27026018276605224,0.43613584429910957,0.6665562101129112,0.17016775923094646,0.457910395519776,0.4454896403440187,0.6295264954024078,0.5885889235956171,0.35321388902303574,0.16008583155557216,0.39223984154907915,0.5219884039964797,0.3590039371066027,0.21496487862771346,0.49569980482276654,0.38258045159859644,0.6741164881172268,0.38203324808184147,0.5091477406631025,1
0.8396121565170735,0.6771012678040381,0.6179519794680145,0.5038782523318606,0.6486899700504744,0.559177958897945,0.5551089718530101,0.8198881410560243,0.49598393574297195,0.6655358091466654,0.28163479172124706,0.6258688351150861,0.5996013873789925,0.6528700754821074,0.6395815795647433,0.6793804696845684,0.5351743389728806,0.3541189508681196,0.37347257743677187,0.48829709380930514,0
0.5725290307745372,0.37237078151149205,0.43766673795828315,0.6032891507118312,0.358409952457746,0.5189884494224711,0.4598441164972634,0.667823964356811,0.4137413852942635,0.4501980006760999,0.43092930124630413,0.2821238328391994,0.37069679556867,0.35309827720239734,0.44924996204959766,0.3600201473273311,0.4591643730188753,0.5392439354759265,0.4347944491806385,0.5837560933255602,1
0.5437984644668429,0.40861095392320934,0.656325630086563,0.6195508100147276,0.32858608917837767,0.48259912995649784,0.4167196051602814,0.40198123044838374,0.10202538549258766,0.5134495581204424,0.356961962149282,0.5541353475955565,0.5485323808044726,0.6247837099079669,0.2322012613333701,0.5486872757035826,0.6104146828243827,0.24474818372121648,0.43565880458463585,0.3226454645811884,1
0.4239195697441203,0.11292245084700869,0.4873982687393766,0.2141629847815415,0.2018660858273818,0.22553627681384075,0.3972219507427677,0.32747179827471795,0.1394466755912539,0.4620176751823055,0.21069900320620782,0.4036438790950582,0.5626391261583061,0.5557213431301251,0.7207264397002607,0.42076433923062395,0.4937973676315206,0.47457209703238507,0.5763237662214645,0.46145545205343513,1
0.6061779021193423,0.4667637887234068,0.3686752141562637,0.36389297987236136,0.39586780321276727,0.32527876393819694,0.6154832877247849,0.5621978386576927,0.41053101294065153,0.6379243734002995,0.5348129296256098,0.47360586563657164,0.6351270901278666,0.5199363041352157,0.27554752080372047,0.5843354530000631,0.9302644108477583,0.5766038665189015,0.5165529980107986,0.3830887733965095,0
0.5759782317096539,0.5939294701229276,0.5466641151772347,0.39494354442808055,0.5139799359122039,0.4826491324566229,0.585540461297889,0.612072234335008,0.5993727998413407,0.5254382575940504,0.5400775977144853,0.5917551391981497,0.6133198736863902,0.3854602903929583,0.5421249465244331,0.449461688597872,0.5257301626641969,0.6338628247752739,0.6195296959363457,0.5673459768546656,0
0.5599586095887785,0.586452677077188,0.5219784549230614,0.7305719194894453,0.5511236308040296,0.8155282764138208,0.2676773846755277,0.7984761588776187,0.6205810897912639,0.2564470951852031,0.6278303828736105,0.5341198469619988,0.710863488119273,0.3614991097625197,0.5597477333259732,0.4195177233520116,0.5269041624815747,0.5407462135205022,0.4682556597518235,0.35186861983850354,0
0.7595140459126969,0.45181020263192745,0.5902270450375406,0.5418139420716741,0.38667350828324293,0.5529026451322566,0.5771354573885847,0.45577779884349223,0.4823987307253707,0.3126116772106051,0.5467145726511721,0.6400285408490902,0.7806465807319977,0.4941695714321538,0.7399500434704607,0.7272303720959516,0.5579760243148406,0.5317941140253662,0.4683859050866724,0.4736731124644943,0
0.4131120734807547,0.4439842517788988,0.37365061854857773,0.5397275405007365,0.3737721741680105,0.5450147507375369,0.6858874120406566,0.7090008531614371,0.5007809013833111,0.5583739798135896,0.6853300397968985,0.5028848401343388,0.5947352073303307,0.2396619605286255,0.2476436250224252,0.3590001888811938,0.6222720809798985,0.5489102327299592,0.5262740361845222,0.5502288485630293,0
0.47429067821510235,0.48242773035385333,0.5360041424181365,0.49904270986745214,0.35366619892349255,0.37346867343367174,0.3443608287724785,0.5268153379467247,0.45697605235757854,0.38636692905780656,0.3219431864965006,0.4832507042946596,0.40386706010250034,0.24142989693306918,0.43079916647116456,0.2833091985141346,0.5188296526264985,0.5283339490210563,0.5346926210097566,0.28367298842733274,1
0.631344294127416,0.46568019552837203,0.5988608350124385,0.5949926362297496,0.6250445054139527,0.6432321616080805,0.4419101837372947,0.6327495497203526,0.6358396549159602,0.5277925339257257,0.504971493444116,0.414358999594031,0.7157684940725785,0.4744714998620758,0.5781433283192801,0.6506579361581566,0.6563441645686855,0.4179780815170544,0.452507814720091,0.5662420461170166,0
0.6029714227315116,0.3777767075622765,0.5821448270427863,0.3227540500736377,0.32319308019352,0.4014200710035502,0.3727643666927286,0.4223386102948147,0.3521617333531658,0.39694306273240937,0.21047444390383874,0.534575024296628,0.41130869182585283,0.3808711788750407,0.2504588548638615,0.5985896870868225,0.13557089002230593,0.4493658416451175,0.5210523823055793,0.09991193361531114,1
0.7519896779468311,0.45864887968503554,0.5661942659027207,0.4215267550319097,0.24182671162586128,0.5058252912645632,0.3586664386239249,0.49305621385913356,0.5377807526401905,0.5490413869705897,0.4468480606809137,0.38168464822173287,0.6441605839416058,0.6804172831456728,0.39028193698853203,0.22707297110117736,0.4077953587873886,0.6272133973648564,0.5639859808657763,0.5921286017290779,0
0.4948070363699076,0.2782065328629736,0.49419723763747087,0.5107265586647031,0.27424759670764653,0.46433571678583935,0.5582119820172009,0.5731941416247985,0.3718949873568348,0.47672284734630804,0.3217934802949212,0.18180028786890895,0.5039731842418594,0.34127441883792664,0.42406469508576783,0.40434426745577035,0.5668071118300049,0.4189878093830808,0.5554489911906793,0.2838094293050197,1
0.25990367787018226,0.4379402097354828,0.6505622657226156,0.5464162984781542,0.508241355477831,0.7844017200860044,0.7813843823299451,0.664423168072803,0.5870395160890476,0.43131549717486845,0.7551430318000922,0.6164577361693752,0.8249728218667494,0.6204202923991273,0.8213019058002013,0.4868097966379148,0.6260288803955075,0.6776628494027828,0.6653997347731363,0.4072760198955606,0
0.6121948415283792,0.574713750797645,0.6103312808852168,0.24369170348551794,0.6450667057616186,0.613943197159858,0.4711322322126661,0.568229216039435,0.46163667013733956,0.706995219008065,0.7402597402597402,0.4961925031062777,0.4699099239012269,0.7149108508664141,0.7467535155872651,0.38393250645344085,0.7246579094976585,0.6637113655953699,0.5193828739225159,0.5831235038017388,0
0.697709475082717,0.6864081293569476,0.5754696804259487,0.6034732449680904,0.4177330512911806,0.6674208710435522,0.4271036942924159,0.7288842544316997,0.46515692399226544,0.5606437436615638,0.6661302194443405,0.5828730301278187,0.205570223119532,0.37299696566943347,0.48728316520155107,0.6785242082729963,0.5925829300426553,0.48182489841152554,0.6514516434593162,0.414569404993736,0
0.967513637118512,0.5219788819726212,0.48763465673086664,0.5174521354933727,0.39246444802814834,0.5302140107005351,0.478889757623143,0.5776613897051853,0.465950220635629,0.5893659149080022,0.4076874134511022,0.5669787296861737,0.7108764300874877,0.47554981568322585,0.3311759104646509,0.6134105647547693,0.6989734023819152,0.6258219431104542,0.6589229894856494,0.7288423611714069,0
0.7800048544309457,0.6035614096343475,0.568220448686921,0.5106651939126167,0.4801977087565711,0.5994049702485125,0.6654612978889757,0.8368684235472557,0.5055530765035451,0.5960182546964795,0.3268834911486208,0.6381832273303234,0.28388207278562916,0.7040399227624946,0.6049984129831776,0.719221809481836,0.5841040424727045,0.47145671715305987,0.3633134413185565,0.5898463179568598,0
0.546723897852553,0.5378475023176854,0.5010524893906818,0.5854074619538537,0.516922529164136,0.4986374318715936,0.6280174941360437,0.5211275950327044,0.6839828449600873,0.4866470275752161,0.49416769589680254,0.576660474614637,0.5803049127711342,0.32878601700228194,0.8042863254350496,0.6169237549581313,0.5467056260680138,0.7465090506095308,0.4020555081936157,0.5438409347440493,0
0.5338468810281174,0.44677751423721057,0.3241779889010209,0.33063328424153166,0.5054558401574968,0.7242487124356218,0.5056929241594995,0.43744667741018106,0.3742252962467153,0.6609842082387598,0.44229449704954027,0.6818556472744719,0.40311642594605784,0.6263008751912129,0.6431006168665387,0.43814140905370524,0.5757816882117374,0.6076960965398348,0.55512929809605,0.5563562843427889,0
0.5587450018523487,0.4744573004081534,0.6428290014295845,0.4770618556701031,0.6482501518420005,0.4868493424671234,0.4303410867865519,0.7341928144847852,0.39041350587535334,0.5078958806200802,0.6464563294534476,0.2924575885442936,0.6304291556659937,0.22143090001755394,0.7719801829899395,0.3812881697412328,0.7342586191153259,0.5438000246275088,0.41517476555839733,0.7827117004254474,0
