A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.0730088495575221,0.09258465495070724,0.08344283837056504,0.07750832144555397,0.2916560994166878,0.5267401236226821,0.3939393939393939,0.1927232635060639,0.18880497556641496,0.24109824109824113,0.3114986530554374,0.40108440797186407,0.5020872318986613,0.42497679694750956,0.5243254087671783,0.6709749643802158,0.7308050979173142,0.8217142857142858,0.8982747738270567,0.9554794520547946,1.0,0.9981596973724569,0.8833315672353502,0.7431615613154389,0.627766393442623,0.6413701949553916,0.7065868263473053,0.6728077398106217,0.5446428571428572,0.44487056567593486,0.37514986376021797,0.23915973938440802,0.06426546256431792,0.12485426603073663,0.23810984964713103,0.3246975806451613,0.2697354034550623,0.1829052719143184,0.1997680792747206,0.2205882352941177,0.23092067168500294,0.3437118437118437,0.3357041251778094,0.24800309198660137,0.17856127381290876,0.13754799780581456,0.1722202100688156,0.36238394728960766,0.3674911660777385,0.21090909090909088,0.21215139442231074,0.37232524964336666,0.38181818181818183,0.7222222222222222,0.2063492063492064,0.09487179487179492,0.1335227272727273,0.3249427917620138,0.28099173553719003,0.04387990762124713,0
0.21755162241887904,0.09215602228889842,0.13731931668856767,0.03162149310508797,0.22749175754501647,0.4635850577801667,0.2903138528138528,0.3631753031973538,0.40411668887901675,0.6176176176176176,0.6994186870835106,0.7876611957796016,0.7478048078307185,0.38929565845106734,0.22208847427023776,0.16507225727661307,0.201844368459227,0.2436363636363637,0.4960025247212288,0.6680222602739726,0.8104974704890389,0.8752683774665168,0.7456818904312811,0.7557627292285626,0.7081967213114754,0.7012886881815178,0.8619602899464229,0.9494648003293535,0.8323863636363638,0.5451155853840417,0.4229972752043597,0.4364187822961132,0.39514858762994853,0.31202967673555904,0.10882683849851699,0.1408266129032258,0.18707631751585388,0.20973276489549755,0.5062196921779464,0.5502178649237474,0.13097857556456285,0.28705738705738704,0.4416138626664943,0.5789744911105386,0.6573784475405176,0.27441031267142074,0.14034770010865627,0.36897274633123694,0.3952549217566885,0.10787878787878788,0.24800796812748999,0.2796005706134094,0.14025974025974025,0.12573099415204675,0.16553287981859416,0.08461538461538466,0.03409090909090906,0.12128146453089249,0.18181818181818182,0.11085450346420327,0
0.14823008849557523,0.08958422631804543,0.0847568988173456,0.01925820256776034,0.07354805985290387,0.18355280838484284,0.2362012987012987,0.18809261300992278,0.1593365911446764,0.12298012298012301,0.12959024528569407,0.12690504103165304,0.14509860371383335,0.15355264514798392,0.23663356404855052,0.20109912477101566,0.1637136048077919,0.14441558441558439,0.026509572901325495,0.06517551369863012,0.15735666104553114,0.13822717513546673,0.21638232489138493,0.5273025304784345,0.8401639344262296,1.0,0.8617501838428405,0.6646768217373404,0.5471793831168832,0.42878448918717377,0.3408174386920981,0.18546394068748595,0.12002520214218204,0.1992580816110228,0.29426204357164776,0.22822580645161292,0.07730155259129673,0.0,0.01655070630402694,0.12788671023965148,0.21783439490445863,0.226984126984127,0.20522436311909997,0.1213604741046122,0.11941996019334664,0.09188151398793198,0.06193408185440055,0.14046121593291405,0.18021201413427562,0.16484848484848486,0.08167330677290836,0.18830242510699002,0.1012987012987013,0.12280701754385961,0.1519274376417234,0.0435897435897436,0.125,0.04805491990846683,0.02203856749311292,0.025404157043879924,1
0.2676991150442478,0.13373339048435492,0.1340341655716163,0.06942463147883976,0.43621607912756777,0.41198602526202643,0.23106060606060608,0.16802646085997788,0.2523322967569969,0.2774202774202775,0.4035162342265703,0.4223329425556859,0.5041024902835757,0.3724863359802001,0.5837094994482896,0.7842458782821087,0.9729561703450418,1.0000000000000002,0.9834841152956029,0.8512414383561644,0.8358979763912311,0.9039975462631633,0.5599237045671294,0.38868968343407434,0.5846311475409837,0.6467672651173038,0.6206534299821409,0.4855907780979827,0.5513392857142858,0.4493448386065836,0.4628882833787466,0.3273421702988092,0.36669116874934365,0.3902490726020138,0.21386928505676586,0.09637096774193549,0.10507325606822654,0.05001559737964023,0.2317098882563778,0.3335511982570807,0.265083960625362,0.3245421245421245,0.22151816888658993,0.07523834063385723,0.17486494171168612,0.3017004936917169,0.3980441868888084,0.3216531895777179,0.21352852094901562,0.19636363636363635,0.09262948207171313,0.054208273894436526,0.1012987012987013,0.19883040935672508,0.21768707482993202,0.15641025641025644,0.1647727272727273,0.1350114416475973,0.11570247933884296,0.10854503464203236,1
0.3274336283185841,0.1847406772396057,0.10906701708278582,0.09462672372800761,0.0,0.2117710292932008,0.47754329004329,0.3717750826901874,0.22552939434325486,0.18518518518518523,0.34084786615624557,0.44299531066822984,0.6277529869008206,0.568423223677426,0.44538068010833587,0.21056381029920615,0.18806341311781163,0.29361038961038965,0.25468125394487695,0.3830265410958904,0.41610455311973016,0.220938554340047,0.6201123238317261,0.894068230714066,0.8891393442622951,0.7278334618350039,0.6678222502363692,0.8342939481268012,1.0,0.8255033557046981,0.5389645776566757,0.4687710626825432,0.7970177465084531,0.7165871754107049,0.3776209471207937,0.14899193548387094,0.1363437568335884,0.18488094000207964,0.5067467847353996,0.508169934640523,0.22976259409380434,0.4326007326007326,0.3601448338290444,0.23280082452976034,0.050042649985783366,0.06486560614371914,0.058312205722564237,0.12219227313566938,0.0822816759212519,0.10666666666666666,0.12051792828685257,0.08416547788873038,0.07012987012987013,0.28947368421052627,0.3582766439909298,0.376923076923077,0.19034090909090629,0.18764302059496574,0.31955922865013775,0.11547344110854506,1
0.007374631268436543,0.12987569652807546,0.05124835742444153,0.04041844983357108,0.09307633781384732,0.3015318462778823,0.5178571428571429,0.3541345093715545,0.1914704575744114,0.18833118833118834,0.09995746490854959,0.29513481828839394,0.325320282136174,0.30586779416314325,0.3017353796769987,0.22878078567066962,0.001865091700341992,0.1347532467532468,0.26762045024195247,0.3652611301369863,0.32683389544688024,0.18147428688273182,0.4289498781392391,0.6771847146808727,0.7204918032786884,0.6863090648749862,0.6955562559092341,0.8472622478386167,1.0,0.7539149888143177,0.4750953678474114,0.37216355875084245,0.5900451538380762,0.5191308956014838,0.24168967986089804,0.08427419354838711,0.06516509949704785,0.1979827388998648,0.32774615222433057,0.21546840958605668,0.17845975680370585,0.35225885225885223,0.2859174964438122,0.1963411491883535,0.10605629798123403,0.08310477235326386,0.12531691416153565,0.13357292602575624,0.17364967188288744,0.0993939393939394,0.10756972111553784,0.20114122681883026,0.18701298701298702,0.07602339181286547,0.24489795918367352,0.20769230769230776,0.27840909090909094,0.029748283752860427,0.0743801652892562,0.018475750577367236,1
0.1364306784660767,0.15645092156022292,0.13567674113009198,0.03542558250118878,0.22495561755008875,0.23757054555227092,0.4074675324675325,0.3409040793825798,0.4492818006811788,0.28571428571428575,0.18715440238196512,0.19724501758499416,0.29566719447243417,0.038362380117562156,0.06309559634868095,0.21483818440871155,0.28504818153559214,0.27262337662337666,0.482221754681254,0.4431720890410959,0.5555438448566611,0.49606379715775484,0.3989615343859277,0.5441040876959328,0.6630122950819672,0.6051327238682674,0.6957663620128164,0.8023878139151913,0.6744115259740261,0.3455843187386812,0.08991825613079013,0.24713547517411819,0.48766145122335397,0.7774244833068362,0.8503630970645392,0.8494959677419356,0.6933085501858736,0.594156181761464,0.4819734345351044,0.28616557734204795,0.017371163867979156,0.33919413919413915,0.3653174705806284,0.5483122906467405,0.37546204151265283,0.19007131102578168,0.19032959072799707,0.40221623240491167,0.193336698637052,0.3927272727272727,0.23107569721115534,0.027104136947218277,0.15584415584415584,0.435672514619883,0.14965986394557826,0.417948717948718,0.5028409090909091,0.18535469107551492,0.2451790633608815,0.060046189376443446,1
0.0471976401179941,0.03429061294470637,0.013140604467805517,0.0456490727532097,0.07025107785949783,0.11932276269819944,0.13392857142857142,0.19911797133406828,0.13830889974826005,0.1611611611611612,0.11456117963986961,0.14346424384525203,0.24327047646466107,0.32071774775703826,0.32059384090681114,0.2606350498676979,0.37239664283493934,0.6292987012987015,0.712918156953503,0.8579837328767124,0.9656408094435076,0.9843574276658829,0.9448977429267775,0.7987911074684969,0.6755122950819672,0.4642581782134596,0.2740834121231221,0.056401811445039196,0.39316152597402604,0.18440396292745292,0.1550953678474114,0.09334980903167828,0.13021106794077492,0.22670906200317964,0.2317684361256009,0.35977822580645163,0.33140170566367805,0.12540293230737237,0.06514864010120172,0.10588235294117651,0.07909669947886513,0.09560439560439563,0.17987844303633777,0.1055140427724813,0.09638896787034407,0.09092155787164014,0.21767475552336107,0.20724767894579216,0.0767289247854619,0.3224242424242424,0.17330677290836652,0.23965763195435094,0.3168831168831169,0.22807017543859648,0.2086167800453515,0.03846153846153849,0.1590909090909091,0.1258581235697941,0.15977961432506885,0.060046189376443446,1
0.22271386430678464,0.4072010287183884,0.4290407358738502,0.3209700427960057,0.40755769718488455,0.432141897339425,0.18885281385281386,0.2968026460859977,0.29734932622538135,0.4862004862004863,0.21225010633772867,0.06184056271981242,0.04735857204548738,0.35877075384139423,0.5404754739693048,0.5371463464278445,0.49746140296342345,0.40384415584415595,0.1609509783294762,0.3828125,0.760012647554806,0.9729066557611696,0.9353608138179506,0.5450261243725028,0.5151639344262295,0.650402026654918,0.5496375669713205,0.5295389048991355,0.20627029220779225,0.16363055289229783,0.5808174386920981,0.6649067625252751,0.2612622072876194,0.17604663487016425,0.2808632504858341,0.5123991935483871,0.6343756833588452,0.40553187064573154,0.5384777566940755,0.6553376906318082,0.539316734221193,0.2833943833943834,0.25307125307125306,0.22532852357639782,0.18538527153824283,0.08187054306088865,0.20354943860919952,0.31356693620844567,0.25593134780413934,0.19272727272727275,0.1942231075697211,0.275320970042796,0.6311688311688312,0.3538011695906432,0.14512471655328574,0.3435897435897436,0.2528409090909091,0.3203661327231122,0.09641873278236912,0.22401847575057737,1
0.12831858407079644,0.12944706386626662,0.05978975032851511,0.1340941512125535,0.0032969819934060285,0.18462778822897075,0.3806818181818181,0.3078280044101433,0.2538131200947727,0.3444873444873445,0.3286544732737842,0.5090855803048067,0.5357708363322298,0.24739610188718159,0.26933493830875715,0.4092204355790759,0.6879079888094497,0.5566753246753249,0.1822007153376815,0.2113655821917808,0.7336635750421584,0.7201717615785707,0.29988343753311425,0.26482942321483444,0.5955942622950819,0.5480779821566253,0.4712679903351191,0.8575545491972005,0.8314732142857144,0.36976669862575906,0.19465940054495906,0.15064030554931473,0.003150267772760673,0.14583995760466345,0.2881251917766186,0.12993951612903223,0.13710911874043294,0.17448268690859936,0.03826691967109419,0.0092592592592593,0.14800231615518245,0.18644688644688645,0.23664813138497348,0.24297861375934032,0.14330395223201595,0.09092155787164014,0.033140166606302035,0.12099430967355498,0.05451792024230187,0.17333333333333334,0.09063745019920319,0.042796005706134094,0.23636363636363636,0.38596491228070173,0.417233560090703,0.3487179487179488,0.27272727272727276,0.20366132723112132,0.14049586776859502,0.15935334872979218,1
0.06858407079646017,0.03429061294470637,0.014126149802890925,0.09557774607703282,0.1737255896525488,0.21096479441010485,0.2656926406926407,0.09680264608599776,0.0587886865096994,0.04004004004004008,0.11583723238338298,0.17233294255568582,0.29048510148265444,0.2787460039187377,0.40977028789246667,0.467331569305923,0.5223292923013159,0.6134025974025975,0.6907216494845361,0.7771832191780822,0.9465640809443507,1.0,0.9623821129596271,0.9418092408564696,0.8625,0.7681462716158167,0.6324193717827502,0.4331000411692054,0.46621347402597413,0.5901779056141472,0.4846866485013624,0.3135250505504381,0.34211908012181036,0.3311075781664017,0.08479083563465284,0.0595766129032258,0.003061447627378089,0.008110637412914623,0.13946869070208723,0.22352941176470592,0.15251881876085702,0.07179487179487182,0.020561231087546872,0.10023189899510435,0.09283480238839922,0.028798683488754778,0.09217674755523358,0.11590296495956873,0.13225643614336194,0.12242424242424241,0.1603585657370518,0.029957203994293857,0.18961038961038962,0.30409356725146197,0.17460317460317465,0.1384615384615385,0.0,0.045766590389016065,0.06887052341597794,0.04849884526558894,1
0.45280235988200584,0.4539219888555509,0.49638633377135355,0.2784117926771279,0.3474511793050976,0.292394517602795,0.23024891774891776,0.18787210584343988,0.3009033022360432,0.49821249821249824,0.7340138947965404,0.7281652989449003,0.7115301569022601,0.528204599360627,0.6547296619520514,0.8694280480358234,0.9778261320070458,0.9309090909090911,0.7808752366926153,0.7199272260273972,0.674114671163575,0.37122993558940803,0.011444314930592281,0.02694396065976845,0.2537909836065574,0.21125674633770247,0.18415799978989378,0.167455743104158,0.0267857142857143,0.2043251304996272,0.1631607629427792,0.1670411143563244,0.2053974587839966,0.18484366719660836,0.24997442978418738,0.12701612903225806,0.07894161382024928,0.17053135073307685,0.15001054185114904,0.011982570806100268,0.1103647944412276,0.2098901098901099,0.20031035820509507,0.2094820922442669,0.10065396644867788,0.01769061985737791,0.14396957624049256,0.2282120395327943,0.05906108026249371,0.07393939393939394,0.2559760956175299,0.11554921540656206,0.6675324675324675,0.28654970760233917,0.2993197278911565,0.46923076923076934,0.6448863636363636,0.1235697940503433,0.3085399449035812,0.2886836027713626,0
0.030235988200589953,0.11187312473210459,0.06767411300919843,0.11959106038991915,0.22039056555921888,0.2805697393173878,0.18208874458874458,0.20749724366041888,0.2366355693765734,0.24967824967824973,0.31078973486459666,0.3628370457209848,0.39585432560817624,0.24378673816644322,0.18547497241448493,0.12650111947893344,0.17397160915967258,0.23251948051948054,0.24026930359772777,0.2878852739726028,0.34970489038785835,0.3868725079235252,0.4822507152696831,0.6783116483966806,0.7428278688524591,0.7624187685868488,0.8971530622964596,1.0,0.8871753246753249,0.6283157558325344,0.6104632152588556,0.45596495169624796,0.25947705554972167,0.16078431372549018,0.12938529201186458,0.07268145161290324,0.15514979225891096,0.10387854840386815,0.21431583386042585,0.21013071895424842,0.18645049218297632,0.33235653235653234,0.17806802017328333,0.0882504509147127,0.09439863520045497,0.22833241908941307,0.32723650851140884,0.3728661275831088,0.2604745078243311,0.053333333333333344,0.1842629482071713,0.0912981455064194,0.12987012987012989,0.1871345029239766,0.14058956916099774,0.20512820512820515,0.0965909090909091,0.04805491990846683,0.09090909090909088,0.0023094688221709236,0
0.13864306784660763,0.04929275610801541,0.11990801576872535,0.016642891107941038,0.11919857976160284,0.20747110991668913,0.2673160173160173,0.17574421168687976,0.15711535613801275,0.23366223366223368,0.27066496526300865,0.36415592028135996,0.27652223981574786,0.14994328142724553,0.20152472665262314,0.16527579890087524,0.10040410320174081,0.19584415584415588,0.19608668209551866,0.2623073630136986,0.3577150084317032,0.3488395869542991,0.4499311221786584,0.6446060854420653,0.7758196721311476,0.8232184161251239,0.9138564975312533,0.9762247838616714,0.8921469155844157,0.6827527431554278,0.6559128065395096,0.5240395416760278,0.35976057964927016,0.2964493905670376,0.13726091848215202,0.09122983870967744,0.20216488082221734,0.19340750753873348,0.24931477967531096,0.2216775599128541,0.24064852345107124,0.37826617826617825,0.2731152204836415,0.12767328008245293,0.08444697185100941,0.2660449808008777,0.35077870336834477,0.32404911650194673,0.16961130742049468,0.21454545454545454,0.20816733067729082,0.1797432239657632,0.2311688311688312,0.10818713450292394,0.08843537414965986,0.09743589743589746,0.07102272727272729,0.07551487414187645,0.03305785123966942,0.023094688221709028,0
0.10988200589970501,0.2661808829832834,0.23751642575558476,0.13076557299096528,0.04209992391580014,0.2542327331362538,0.3530844155844156,0.12987872105843434,0.21427513697615874,0.09538109538109538,0.21295902452856946,0.3582942555685815,0.2308910321001872,0.07899350314530268,0.19550606881332133,0.31263993486668024,0.35219148274790174,0.22971428571428573,0.335156743109615,0.305222602739726,0.5368887015177065,0.5124220427359166,0.5198686023100562,0.6879418092408564,0.6262295081967213,0.6428020707126335,0.842315369261477,0.7967270481679702,0.6512784090909092,0.8498987962075211,0.6728065395095368,0.5577398337452258,0.27732857292869895,0.37636459989401166,0.26368006545975253,0.08014112903225806,0.32451344850207736,0.4007486742227306,0.15074847143158335,0.3949891067538127,0.4941517081644471,0.19023199023199022,0.3225139014612699,0.41252254573563507,0.3220073926642025,0.15715852989577617,0.08620065193770371,0.2824198861934711,0.41595153962645126,0.20727272727272728,0.24302788844621515,0.3566333808844508,0.35844155844155845,0.631578947368421,0.4104308390022677,0.4641025641025641,0.3039772727272727,0.20823798627002293,0.2121212121212121,0.24480369515011552,0
