dataset_file,metric,value
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,f2.mean,1.0
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,f3.mean,1.0
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,f4.mean,1.0
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,hubs.mean,0.7953558443575107
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,l1.mean,0.16925883677789977
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,l2.mean,0.44875
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,l3.mean,0.44437499999999996
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,lsc,0.9990078125
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,n1,0.645
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,n2.mean,0.4935574405416774
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,n3.mean,0.461875
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,n4.mean,0.35125
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,t1,0.9325
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,t2,0.0125
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,t3,0.01125
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1.csv,t4,0.9
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,c1,1.0
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,c2,0.0
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,cls_coef,0.6406804420668613
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,density,0.8954846779237023
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,f1.mean,0.9995310345107031
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,f1v.mean,0.963536198510399
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,f2.mean,0.5
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,f3.mean,0.99875
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,f4.mean,0.99875
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,hubs.mean,0.8063369088541066
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,l1.mean,0.17191727690586234
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,l2.mean,0.46375
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,l3.mean,0.44062500000000004
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,lsc,0.99893515625
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,n1,0.5975
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,n2.mean,0.4882493357526238
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,n3.mean,0.42875
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,n4.mean,0.358125
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,t1,0.854375
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,t2,0.0125
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,t3,0.010625
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1.csv,t4,0.85
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,c1,1.0
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,c2,0.0
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,cls_coef,0.6404535988093373
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,density,0.8949914008755472
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,f1.mean,0.9991174229525027
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,f1v.mean,0.9320138414304481
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,f2.mean,1.0
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,f3.mean,1.0
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,f4.mean,1.0
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,hubs.mean,0.8040614604864268
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,l1.mean,0.17413250033305216
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,l2.mean,0.44499999999999995
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,l3.mean,0.438125
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,lsc,0.999046875
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,n1,0.684375
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,n2.mean,0.4969464679256035
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,n3.mean,0.484375
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,n4.mean,0.335625
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,t1,0.884375
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,t2,0.0125
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,t3,0.01125
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1.csv,t4,0.9
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,c1,1.0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,c2,0.0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,cls_coef,0.6326754266906992
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,density,0.8939086929330832
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,f1.mean,0.999649104936869
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,f1v.mean,0.9718245567081457
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,f2.mean,0.5
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,f3.mean,0.99875
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,f4.mean,0.99875
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,hubs.mean,0.8009422211941053
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,l1.mean,0.17383804670208725
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,l2.mean,0.46875
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,l3.mean,0.47375
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,lsc,0.99899375
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,n1,0.649375
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,n2.mean,0.4869981565612233
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,n3.mean,0.445
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,n4.mean,0.415625
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,t1,0.84625
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,t2,0.0125
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,t3,0.010625
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001.csv,t4,0.85
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,c1,1.0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,c2,0.0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,cls_coef,0.6442623585772251
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,density,0.8955519074421514
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,f1.mean,0.9994393995526043
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,f1v.mean,0.9575840498515132
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,f2.mean,1.0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,f3.mean,1.0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,f4.mean,1.0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,hubs.mean,0.8087693344647299
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,l1.mean,0.17221272165517543
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,l2.mean,0.47062499999999996
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,l3.mean,0.47375
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,lsc,0.998965234375
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,n1,0.645
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,n2.mean,0.48753416817472767
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,n3.mean,0.44375
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,n4.mean,0.355625
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,t1,0.92875
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,t2,0.0125
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,t3,0.010625
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001.csv,t4,0.85
Hill_Valley_with_noise.csv,c1,1.0
Hill_Valley_with_noise.csv,c2,0.0
Hill_Valley_with_noise.csv,cls_coef,0.2273503051318413
Hill_Valley_with_noise.csv,density,0.8987035780374074
Hill_Valley_with_noise.csv,f1.mean,0.999130039475872
Hill_Valley_with_noise.csv,f1v.mean,0.536198143283807
Hill_Valley_with_noise.csv,f2.mean,0.0010320521708739134
Hill_Valley_with_noise.csv,f3.mean,0.9933993399339934
Hill_Valley_with_noise.csv,f4.mean,0.30775577557755773
Hill_Valley_with_noise.csv,hubs.mean,0.798930601130916
Hill_Valley_with_noise.csv,l1.mean,0.1191323698611575
Hill_Valley_with_noise.csv,l2.mean,0.3671617161716172
Hill_Valley_with_noise.csv,l3.mean,0.45462046204620465
Hill_Valley_with_noise.csv,lsc,0.9982375093945038
Hill_Valley_with_noise.csv,n1,0.5594059405940595
Hill_Valley_with_noise.csv,n2.mean,0.4895785719548937
Hill_Valley_with_noise.csv,n3.mean,0.39686468646864687
Hill_Valley_with_noise.csv,n4.mean,0.504950495049505
Hill_Valley_with_noise.csv,t1,0.9694719471947195
Hill_Valley_with_noise.csv,t2,0.08250825082508251
Hill_Valley_with_noise.csv,t3,0.0008250825082508251
Hill_Valley_with_noise.csv,t4,0.01
Hill_Valley_without_noise.csv,c1,0.9999292854321659
Hill_Valley_without_noise.csv,c2,0.0001960399921584477
Hill_Valley_without_noise.csv,cls_coef,0.22523801565574875
Hill_Valley_without_noise.csv,density,0.8981544314629646
Hill_Valley_without_noise.csv,f1.mean,0.9990274536033003
Hill_Valley_without_noise.csv,f1v.mean,0.5291393544494541
Hill_Valley_without_noise.csv,f2.mean,0.00015919065860860206
Hill_Valley_without_noise.csv,f3.mean,0.9942244224422442
Hill_Valley_without_noise.csv,f4.mean,0.3572607260726073
Hill_Valley_without_noise.csv,hubs.mean,0.7424773818282034
Hill_Valley_without_noise.csv,l1.mean,0.2002465491357408
Hill_Valley_without_noise.csv,l2.mean,0.39191419141914197
Hill_Valley_without_noise.csv,l3.mean,0.448019801980198
Hill_Valley_without_noise.csv,lsc,0.9980067313662059
Hill_Valley_without_noise.csv,n1,0.5495049504950495
Hill_Valley_without_noise.csv,n2.mean,0.4466713916487845
Hill_Valley_without_noise.csv,n3.mean,0.3424092409240924
Hill_Valley_without_noise.csv,n4.mean,0.5057755775577558
Hill_Valley_without_noise.csv,t1,0.7838283828382838
Hill_Valley_without_noise.csv,t2,0.08250825082508251
Hill_Valley_without_noise.csv,t3,0.0008250825082508251
Hill_Valley_without_noise.csv,t4,0.01
Wisconsin_Breast_Cancer_without_ID.csv,c1,0.996475400346673
Wisconsin_Breast_Cancer_without_ID.csv,c2,0.00010508277526077858
Wisconsin_Breast_Cancer_without_ID.csv,cls_coef,1.0
Wisconsin_Breast_Cancer_without_ID.csv,density,0.9999257407361568
Wisconsin_Breast_Cancer_without_ID.csv,f1.mean,0.06903486397644262
Wisconsin_Breast_Cancer_without_ID.csv,f1v.mean,
Wisconsin_Breast_Cancer_without_ID.csv,f2.mean,
Wisconsin_Breast_Cancer_without_ID.csv,f3.mean,6.30053554552137e-06
Wisconsin_Breast_Cancer_without_ID.csv,f4.mean,0.0
Wisconsin_Breast_Cancer_without_ID.csv,hubs.mean,0.9923803100486396
Wisconsin_Breast_Cancer_without_ID.csv,l1.mean,0.0
Wisconsin_Breast_Cancer_without_ID.csv,l2.mean,0.0
Wisconsin_Breast_Cancer_without_ID.csv,l3.mean,2.800238020231719e-06
Wisconsin_Breast_Cancer_without_ID.csv,lsc,0.9982425307557118
Wisconsin_Breast_Cancer_without_ID.csv,n1,1.0
Wisconsin_Breast_Cancer_without_ID.csv,n2.mean,0.9702614697849
Wisconsin_Breast_Cancer_without_ID.csv,n3.mean,1.0
Wisconsin_Breast_Cancer_without_ID.csv,n4.mean,0.648506151142355
Wisconsin_Breast_Cancer_without_ID.csv,t1,1.0
Wisconsin_Breast_Cancer_without_ID.csv,t2,0.05272407732864675
Wisconsin_Breast_Cancer_without_ID.csv,t3,0.0017574692442882249
Wisconsin_Breast_Cancer_without_ID.csv,t4,0.03333333333333333
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,c1,0.9823912357814525
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,c2,0.0005387371318180678
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,cls_coef,1.0
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,density,0.9999214271964045
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,f1.mean,0.05906678874385142
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,f1v.mean,
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,f2.mean,
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,f3.mean,5.833829208816082e-06
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,f4.mean,0.0
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,hubs.mean,0.9920634798073226
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,l1.mean,0.0
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,l2.mean,0.0
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,l3.mean,0.0
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,lsc,0.997810889061507
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,n1,1.0
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,n2.mean,0.6383301177167663
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,n3.mean,0.6568627450980392
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,n4.mean,0.6386554621848739
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,t1,0.7969187675070029
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,t2,0.04201680672268908
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,t3,0.0014005602240896359
Wisconsin_Breast_Cancer_without_ID_smoth_diagnosis.csv,t4,0.03333333333333333
agaricus_lepiota.csv,c1,0.9989480654443034
agaricus_lepiota.csv,c2,0.0029116279772647413
agaricus_lepiota.csv,cls_coef,0.2900928321282912
agaricus_lepiota.csv,density,0.8561278810749662
agaricus_lepiota.csv,f1.mean,
agaricus_lepiota.csv,f1v.mean,0.07978901074088321
agaricus_lepiota.csv,f2.mean,
agaricus_lepiota.csv,f3.mean,0.7770411295273174
agaricus_lepiota.csv,f4.mean,0.003928790669122161
agaricus_lepiota.csv,hubs.mean,0.7374722728057944
agaricus_lepiota.csv,l1.mean,0.05218486715951687
agaricus_lepiota.csv,l2.mean,0.012031921424186631
agaricus_lepiota.csv,l3.mean,0.14585635359116023
agaricus_lepiota.csv,lsc,0.8852291775714951
agaricus_lepiota.csv,n1,0.003928790669122161
agaricus_lepiota.csv,n2.mean,0.04139596719395936
agaricus_lepiota.csv,n3.mean,0.0
agaricus_lepiota.csv,n4.mean,0.1572744014732965
agaricus_lepiota.csv,t1,0.006507059545733579
agaricus_lepiota.csv,t2,0.0027010435850214854
agaricus_lepiota.csv,t3,0.0017188459177409454
agaricus_lepiota.csv,t4,0.6363636363636364
analcatdata_aids.csv,c1,1.0
analcatdata_aids.csv,c2,0.0
analcatdata_aids.csv,cls_coef,0.6508313539192399
analcatdata_aids.csv,density,0.9069387755102041
analcatdata_aids.csv,f1.mean,0.963111559671701
analcatdata_aids.csv,f1v.mean,0.5405514015335837
analcatdata_aids.csv,f2.mean,0.1833684995101279
analcatdata_aids.csv,f3.mean,0.76
analcatdata_aids.csv,f4.mean,0.66
analcatdata_aids.csv,hubs.mean,0.6963116009826364
analcatdata_aids.csv,l1.mean,0.21618732509489902
analcatdata_aids.csv,l2.mean,0.36
analcatdata_aids.csv,l3.mean,0.21999999999999997
analcatdata_aids.csv,lsc,0.9772
analcatdata_aids.csv,n1,0.96
analcatdata_aids.csv,n2.mean,0.8018024149353928
analcatdata_aids.csv,n3.mean,0.9
analcatdata_aids.csv,n4.mean,0.54
analcatdata_aids.csv,t1,0.96
analcatdata_aids.csv,t2,0.08
analcatdata_aids.csv,t3,0.08
analcatdata_aids.csv,t4,1.0
analcatdata_asbestos.csv,c1,0.9915017866855546
analcatdata_asbestos.csv,c2,0.0232424677187949
analcatdata_asbestos.csv,cls_coef,0.3429631075541675
analcatdata_asbestos.csv,density,0.8724654716426682
analcatdata_asbestos.csv,f1.mean,0.7702577222202333
analcatdata_asbestos.csv,f1v.mean,0.2665447027152852
analcatdata_asbestos.csv,f2.mean,0.885185182094574
analcatdata_asbestos.csv,f3.mean,0.9879518072289156
analcatdata_asbestos.csv,f4.mean,0.9879518072289156
analcatdata_asbestos.csv,hubs.mean,0.788053401895156
analcatdata_asbestos.csv,l1.mean,0.13265174504182997
analcatdata_asbestos.csv,l2.mean,0.19277108433734935
analcatdata_asbestos.csv,l3.mean,0.14457831325301207
analcatdata_asbestos.csv,lsc,0.9393235592974307
analcatdata_asbestos.csv,n1,0.4578313253012048
analcatdata_asbestos.csv,n2.mean,0.2613198682257541
analcatdata_asbestos.csv,n3.mean,0.2289156626506024
analcatdata_asbestos.csv,n4.mean,0.3493975903614458
analcatdata_asbestos.csv,t1,0.3132530120481928
analcatdata_asbestos.csv,t2,0.03614457831325301
analcatdata_asbestos.csv,t3,0.03614457831325301
analcatdata_asbestos.csv,t4,1.0
analcatdata_bankruptcy.csv,c1,1.0
analcatdata_bankruptcy.csv,c2,0.0
analcatdata_bankruptcy.csv,cls_coef,0.44893292682926833
analcatdata_bankruptcy.csv,density,0.8489795918367347
analcatdata_bankruptcy.csv,f1.mean,0.849921748802378
analcatdata_bankruptcy.csv,f1v.mean,0.18350881556898044
analcatdata_bankruptcy.csv,f2.mean,0.0009027806729922267
analcatdata_bankruptcy.csv,f3.mean,0.38
analcatdata_bankruptcy.csv,f4.mean,0.0
analcatdata_bankruptcy.csv,hubs.mean,0.7234411558091637
analcatdata_bankruptcy.csv,l1.mean,0.04233758112245245
analcatdata_bankruptcy.csv,l2.mean,0.07999999999999996
analcatdata_bankruptcy.csv,l3.mean,0.0
analcatdata_bankruptcy.csv,lsc,0.9072
analcatdata_bankruptcy.csv,n1,0.26
analcatdata_bankruptcy.csv,n2.mean,0.38670018644996085
analcatdata_bankruptcy.csv,n3.mean,0.1
analcatdata_bankruptcy.csv,n4.mean,0.08
analcatdata_bankruptcy.csv,t1,0.5
analcatdata_bankruptcy.csv,t2,0.12
analcatdata_bankruptcy.csv,t3,0.1
analcatdata_bankruptcy.csv,t4,0.8333333333333334
analcatdata_boxing1.csv,c1,0.9340680553754911
analcatdata_boxing1.csv,c2,0.1651376146788991
analcatdata_boxing1.csv,cls_coef,0.37823656895175084
analcatdata_boxing1.csv,density,0.9
analcatdata_boxing1.csv,f1.mean,0.9689049252223804
analcatdata_boxing1.csv,f1v.mean,0.6750047564035454
analcatdata_boxing1.csv,f2.mean,0.7272727489471436
analcatdata_boxing1.csv,f3.mean,0.75
analcatdata_boxing1.csv,f4.mean,0.75
analcatdata_boxing1.csv,hubs.mean,0.7027273545311424
analcatdata_boxing1.csv,l1.mean,0.2499999999997865
analcatdata_boxing1.csv,l2.mean,0.33333333333333337
analcatdata_boxing1.csv,l3.mean,0.3916666666666667
analcatdata_boxing1.csv,lsc,0.9791666666666666
analcatdata_boxing1.csv,n1,0.5916666666666667
analcatdata_boxing1.csv,n2.mean,0.4479231339704741
analcatdata_boxing1.csv,n3.mean,0.3416666666666667
analcatdata_boxing1.csv,n4.mean,0.4166666666666667
analcatdata_boxing1.csv,t1,0.5166666666666667
analcatdata_boxing1.csv,t2,0.025
analcatdata_boxing1.csv,t3,0.025
analcatdata_boxing1.csv,t4,1.0
analcatdata_boxing2.csv,c1,0.9958560657511164
analcatdata_boxing2.csv,c2,0.011412919424788837
analcatdata_boxing2.csv,cls_coef,0.3572008296510055
analcatdata_boxing2.csv,density,0.9013416608836456
analcatdata_boxing2.csv,f1.mean,0.9602264812126093
analcatdata_boxing2.csv,f1v.mean,0.6526721978546581
analcatdata_boxing2.csv,f2.mean,1.0
analcatdata_boxing2.csv,f3.mean,1.0
analcatdata_boxing2.csv,f4.mean,1.0
analcatdata_boxing2.csv,hubs.mean,0.7241201099455892
analcatdata_boxing2.csv,l1.mean,0.18733149930433535
analcatdata_boxing2.csv,l2.mean,0.3560606060606061
analcatdata_boxing2.csv,l3.mean,0.303030303030303
analcatdata_boxing2.csv,lsc,0.9829545454545454
analcatdata_boxing2.csv,n1,0.6893939393939394
analcatdata_boxing2.csv,n2.mean,0.47977348446176865
analcatdata_boxing2.csv,n3.mean,0.5
analcatdata_boxing2.csv,n4.mean,0.36363636363636365
analcatdata_boxing2.csv,t1,0.6136363636363636
analcatdata_boxing2.csv,t2,0.022727272727272728
analcatdata_boxing2.csv,t3,0.022727272727272728
analcatdata_boxing2.csv,t4,1.0
analcatdata_creditscore.csv,c1,0.8414646362081756
analcatdata_creditscore.csv,c2,0.349290194783757
analcatdata_creditscore.csv,cls_coef,0.3553847482511443
analcatdata_creditscore.csv,density,0.8549494949494949
analcatdata_creditscore.csv,f1.mean,0.9345839903524009
analcatdata_creditscore.csv,f1v.mean,0.27374779215457595
analcatdata_creditscore.csv,f2.mean,0.0
analcatdata_creditscore.csv,f3.mean,0.28
analcatdata_creditscore.csv,f4.mean,0.0
analcatdata_creditscore.csv,hubs.mean,0.7396730231761799
analcatdata_creditscore.csv,l1.mean,0.0320275447376267
analcatdata_creditscore.csv,l2.mean,0.06000000000000005
analcatdata_creditscore.csv,l3.mean,0.010000000000000009
analcatdata_creditscore.csv,lsc,0.9349
analcatdata_creditscore.csv,n1,0.36
analcatdata_creditscore.csv,n2.mean,0.3812050550983271
analcatdata_creditscore.csv,n3.mean,0.2
analcatdata_creditscore.csv,n4.mean,0.29
analcatdata_creditscore.csv,t1,0.34
analcatdata_creditscore.csv,t2,0.06
analcatdata_creditscore.csv,t3,0.05
analcatdata_creditscore.csv,t4,0.8333333333333334
