A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.4478122151321786,0.5641445029156592,0.5581622678396871,0.4825783972125436,0.6423675093978034,0.6344510190664038,0.7409355893644248,0.5277588941762974,0.5274350760002726,0.5001072271070126,0.47645060289121316,0.5639362752009023,0.7078302096451589,0.39781443019072826,0.6324588826967514,0.4933694567232283,0.4138652531733854,0.5073369911956105,0.43162650602409625,0.5842915882639905,1
0.4775144333029474,0.5702602759209217,0.4359074617139133,0.5422473867595818,0.3889585022481019,0.4315874059463804,0.6143893075501209,0.3865850895082711,0.5228682434735191,0.6701694188290799,0.5518619678902139,0.5883970111377413,0.5952292762426846,0.5602389194325663,0.5818268315889629,0.47383430771424495,0.5795089970707212,0.5741355110373867,0.5340361445783132,0.4606592793922921,1
0.6156183530841689,0.68894894040677,0.4269794721407625,0.772575493612079,0.491118154345102,0.3323836657169991,0.5177733541874022,0.2980587657678072,0.4143548497034966,0.517406533705054,0.38971420957964165,0.24869589736359787,0.6273057263501,0.421163374736985,0.5263694440668751,0.48659632111792384,0.431789649881434,0.5673089192292968,0.7439759036144578,0.5885427555927242,0
0.5487693710118505,0.5053335229697056,0.3032258064516129,0.6585365853658537,0.4546325643104591,0.5564321718167873,0.5523247547277123,0.5554044867437119,0.49942062572421775,0.5594395596540138,0.4335487309306509,0.6887071760891019,0.44558856211571224,0.520396389058576,0.515563408998233,0.49893055753600457,0.3802482912540104,0.5232869720556335,0.7651355421686745,0.7171231444699978,0
0.5755089638407779,0.5809984354999289,0.47409579667644186,0.2098577235772358,0.3404584653939706,0.7549857549857552,0.48976254798805635,0.39338318604124184,0.3556676436507395,0.48252198155693754,0.47138764905735797,0.4851966727759763,0.5011482332024594,0.5558270549107446,0.6096234878347152,0.5187508912020533,0.462547077695634,0.49094041087150686,0.5781626506024096,0.36343996097289005,0
0.45100273473108476,0.5262409330109515,0.49214727924405344,0.48141695702671317,0.5411660647158546,0.5012783987142962,0.6291056448172899,0.6058614698995394,0.5219821416399699,0.5210522553434841,0.5473985743787889,0.5336247004088538,0.666123416549374,0.6883187402429919,0.5763898328122876,0.5080564665620989,0.5171572046310504,0.6379992344009185,0.6468373493975903,0.4025367621437034,1
0.5990580370707992,0.5250320011378182,0.6083414793092212,0.6036585365853658,0.5020269772241468,0.38227774125210034,0.7014787430683919,0.5254173275927185,0.5554495262763274,0.5171205947530202,0.49443741256411966,0.5176935006344282,0.4712941699385139,0.43480621733523384,0.4111050700013593,0.55703693141309,0.5743478867345515,0.5080387903534515,0.5683734939759035,0.4875601087183775,1
0.5503646308113035,0.7302659650120893,0.20873248615184103,0.38792102206736356,0.7592688140340531,0.5048579151143254,0.639272003412484,0.5192990407130449,0.5482243882489264,0.3807277146329258,0.5154220238491773,0.5035246017200056,0.6503444699607378,0.627774384035838,0.32445290199809707,0.36432339940111225,0.5961082438275911,0.5205435753477095,0.8845632530120481,0.30594466513345875,0
0.5423883318140382,0.6328402787654672,0.4924731182795699,0.4704558652729385,0.5253187882361612,0.4516765285996056,0.675103085454287,0.6232343832615758,0.5210960398064207,0.6733147473014511,0.5495303444140963,0.5159311997744255,0.5339654789243647,0.594379963347587,0.48504825336414303,0.6063025809211464,0.4909331845445669,0.49483220620135243,0.7617469879518071,0.44623318698167114,1
0.49787298693406257,0.5208362964016499,0.6398175301401108,0.484102787456446,0.5981425517800545,0.6548323471400396,0.5572302004834353,0.5662059067905432,0.4968986435825778,0.5149045678747587,0.5142895210179202,0.5159311997744255,0.5629305874509223,0.596484083350302,0.512029359793394,0.552901753885641,0.4941414423211048,0.6304708434349877,0.6189759036144578,0.5258206146769809,1
0.5911577028258888,0.49658654529938845,0.49416748126425547,0.5432636469221835,0.6564457875727868,0.386368617137848,0.8607279965875161,0.5815393911926884,0.5495194601594983,0.41089427407248547,0.6971554193591367,0.5213590864232341,0.5042595747833173,0.4435620715400801,0.5849531058855512,0.5498360188221874,0.4687543590458921,0.45240525711369134,0.4524096385542168,0.6722419680813994,0
0.45077484047402006,0.5216896600768027,0.6256761159986967,0.4335801393728223,0.47092209036633,0.5431368251881074,0.4549978671974976,0.3739708437193142,0.4597505282530161,0.40524697976981905,0.4702551462261009,0.5365853658536585,0.3208385806356026,0.6051041878775538,0.45154274840288167,0.5146870098388706,0.6585297810015345,0.4725022329973203,0.31370481927710836,0.48177573350059233,0
0.5701154664235795,0.6638458256293557,0.5687846203975236,0.617595818815331,0.582884941401931,0.5047118124041202,0.6679937437793261,0.5806329783216256,0.538000136323359,0.6014725856029737,0.5276130837385917,0.6001691808825602,0.489591821616416,0.48163985610534177,0.4454940872638304,0.6014544417510338,0.5502859534105176,0.4759474288630853,0.6678463855421686,0.4587776151648198,1
0.6759343664539653,0.45185606599345757,0.6407298794395568,0.521486643437863,0.6700818161715927,0.43896559281174674,0.48677662448457276,0.541279552836317,0.5070547338286414,0.6782471942240331,0.5003663979748185,0.46151134921753834,0.5845618193940292,0.5060069232335573,0.6376919940193013,0.7190218166262655,0.48437717952294607,0.6364680362383563,0.5746234939759035,0.380932469161614,1
0.6890003038590093,0.5126582278481012,0.5334636689475399,0.48482868757259,0.5970369278396107,0.6210095697275185,0.6055026304564197,0.5098572399728077,0.6237475291391179,0.3451283151047251,0.5909000066617814,0.6013675454673622,0.6519742203126158,0.5209393877689541,0.4621448960173984,0.5466989875944674,0.41037801645975736,0.5976138828633405,0.4888554216867469,0.4060213255279113,1
0.6905955636584624,0.387355994879818,0.4692733789507983,0.48591753774680607,0.3995724920763617,0.5080721747388415,0.4904734821555524,0.6072966236120554,0.4545020789312248,0.6520122953749374,0.4629938045433349,0.44170308755110665,0.5157419068079117,0.3834928392045069,0.519573195596031,0.37729930129759015,0.4799832612637746,0.7651524818170217,0.5307981927710842,0.3788417311310892,0
0.6217714980249164,0.5724647987484,0.5368523949169111,0.5241724738675958,0.5382177342080047,0.4825042004529185,0.5541731835632021,0.5152201827932624,0.4904914457092222,0.5264850954321252,0.6236759709546333,0.5070492034400113,0.7320542262389806,0.7695649222833096,0.706537991028952,0.5263082846142877,0.45968754359045894,0.5181829781804261,0.6249246987951806,0.42853160498989473,1
0.5566697052567608,0.5778694353577016,0.558553274682307,0.45840592334494773,0.8496351440996535,0.5142815399225656,0.5164225792691597,0.34096230833144503,0.42430645491104896,0.5810279505325613,0.40770101925254815,0.43070633018468907,0.5172234980368916,0.505396049684382,0.5946717411988582,0.41458719520889775,0.4137257637048403,0.6830419803496235,0.3554969879518071,0.3873440657885566,0
0.7172591917350349,0.4047788365808562,0.6020853698273053,0.33420441347270613,0.4538217734208004,0.6802542187157573,0.5927058154414901,0.37223355238311057,0.7706359484697702,0.7134176853241833,0.4174938378522417,0.7417876779923868,0.5144825542632787,0.4982013167718727,0.5479815142041593,0.6589904463139883,0.3174780304087042,0.3933903279316064,0.5332078313253011,0.4732037075754407,0
0.4596627164995442,0.5080358412743564,0.602020202020202,0.2500725900116144,0.4066484852952015,0.5092409964204837,0.22621925209725585,0.4117380466802629,0.46813441483198137,0.40646222031596246,0.33768569715541935,0.3963767094318342,0.6510111860137788,0.49874431548225073,0.7919668343074623,0.36453728789391127,0.797112568001116,0.5345795585045297,0.5155873493975902,0.32943062234302034,0
0.6184290489213005,0.5446593656663348,0.6906484196806778,0.38726771196283394,0.15522960123829876,0.5039812988530938,0.5754301151713351,0.5513256288239294,0.25424306454911044,0.4810208020587604,0.6892945173539404,0.6140561116593825,0.6176753833617304,0.5046494264576121,0.3069865434280278,0.521816626265507,0.5899707072116055,0.32410361107566665,0.672590361445783,0.6330754756429019,0
0.6492707383773929,0.5822073673730621,0.44587813620071687,0.5627903600464577,0.6067664185155155,0.5494922930820367,0.5575145741504337,0.4980738726489917,0.6264058346397654,0.6228465222674958,0.567916860968623,0.6120823346961792,0.5541151196384917,0.5683839000882374,0.6073807258393367,0.4557250819905889,0.5300599804714744,0.550082939900472,0.6736445783132529,0.4459544219109345,1
0.6216955332725616,0.5223296828331674,0.47833170413815573,0.5502322880371661,0.5458833935284144,0.40200160712981237,0.5535333428124556,0.5990633733665686,0.614613864085611,0.38716134105368494,0.7042169076010926,0.45587198646552934,0.5112230535595229,0.6103984253037399,0.7594807666168275,0.4939398260373592,0.6379550843911285,0.5621411254306494,0.34902108433734935,0.4299254303435779,0
0.4548009723488301,0.603968141089461,0.5453242098403389,0.4835946573751452,0.566816540134149,0.5904010519395135,0.4420588653490687,0.5217161417025455,0.46867970826801164,0.3874472800057187,0.5601891945906335,0.5236853235584379,0.5981183791391955,0.5246725039028033,0.500611662362376,0.518109225723656,0.5903891756172409,0.5690953170856193,0.5705572289156625,0.5185030315701442,1
0.5657095107869948,0.591523254160148,0.6607363962202673,0.48577235772357724,0.4600869757499815,0.512601358755205,0.7894923930044078,0.4985270790845231,0.46942948674255325,0.5056830366716706,0.49197255346079544,0.601297053432962,0.6210089636269354,0.5419127129573067,0.45589234742422186,0.39704833879937257,0.5223880597014926,0.5280081663902002,0.4855421686746987,0.43034357794968287,1
0.8976754785779398,0.45669179348599065,0.4965786901270772,0.4525987224157956,0.5200855015847275,0.4216524216524217,0.5508317929759704,0.5152201827932624,0.48115329561720394,0.7361498320108656,0.38631670108587035,0.45213590864232334,0.6304170679309579,0.32152311138261047,0.5125050971863532,0.6122914587195208,0.5119960942948808,0.3464335842796987,0.5369728915662649,0.7038818036100076,0
0.43421452446065023,0.46920779405489976,0.5847507331378299,0.5134291521486644,0.25444092282744885,0.36489151873767267,0.5649793829091426,0.5075912077951508,0.5850316951809692,0.5071842161698477,0.5167543801212444,0.5263640208656422,0.5052226090821542,0.4853050974003937,0.5873997553350551,0.48759446741765294,0.49379271864974195,0.6307260431287481,0.739156626506024,0.5654749459892675,0
0.625417806137952,0.5322855923766179,0.5047246660149886,0.33326074332171896,0.6462003390580083,0.3000219154065309,0.6300298592350349,0.5580481909509782,0.7914934223979277,0.35492172421188073,0.7748984078342549,0.6796137036514873,0.5753759537743536,0.5258263761623566,0.47947532961805084,0.41822329958648224,0.7495466592272284,0.5830675003189995,0.7417921686746987,0.6400446024113178,0
0.5293223944089942,0.5025600910254587,0.4697295536005213,0.5837688734030198,0.5181690867546251,0.5431368251881074,0.535475614958055,0.6147745297983233,0.4953990866334946,0.5638001286725284,0.5357404569982014,0.5683067813337093,0.587599081413438,0.5216181361569266,0.4933396764985728,0.5898331669756167,0.5793695076021761,0.7387393135128236,0.7316265060240963,0.5640114293679002,1
0.30173199635369186,0.4623808846536766,0.5837732160312805,0.3270905923344948,0.8193410481314956,0.3505734531375558,0.553106782311958,0.7895611451015938,0.36473314702474263,0.5344199013510615,0.5148890813403504,0.28873537290286194,0.48707311652715013,0.49473969999321254,0.5180780209324453,0.6147155283045772,0.4684056353745293,0.6495470205435752,0.575301204819277,0.5447766394870722,0
0.5281829231236707,0.5926610723936852,0.5262300423590747,0.48555458768873405,0.3740694331834598,0.5317408137920959,0.5516849139769657,0.7284538107107789,0.5139390634585236,0.23704339123597107,0.6882286323362867,0.6951219512195121,0.7669456996814579,0.574628385257585,0.28041321190702734,0.5250249536574932,0.4097503138513042,0.5634171238994512,0.6591114457831324,0.644504843543104,0
0.4752354907323002,0.5736026169819372,0.5105897686542847,0.6229674796747967,0.5117564679000515,0.558696763824969,0.5936300298592351,0.4056197598005893,0.5322745552450412,0.538280077203517,0.5177536473252948,0.6052446073593684,0.5798207274612934,0.5720491413832892,0.5315345929047166,0.6479395408527021,0.5186218440507742,0.5611203266556078,0.6335090361445782,0.5196877831207749,1
0.3024916438772409,0.6990470772294126,0.6177256435320951,0.2878193960511034,0.37613326453895474,0.5120169479143839,0.3993317218825537,0.3863584862905054,0.41844455047372364,0.6966902566302093,0.60555592565452,0.5210066262512335,0.6976072301651974,0.4157333876332044,0.3387929862715781,0.6059461000998146,0.49623378434928167,0.6324486410616306,0.4268072289156626,0.4795456129346992,0
0.30583409298085684,0.4078367230834874,0.314890843923102,0.4721980255516841,0.5360064863271172,0.4884944115713348,0.558723162235177,0.054233703451922355,0.2680117238088746,0.4823075273429122,0.5666511225101593,0.49675736641759477,0.5021853470627453,0.436163714111179,0.5042816365366318,0.5151147868244689,0.23231970986190548,0.5630343243588106,0.6439006024096384,0.4752944456059655,0
0.6093892433910666,0.5517707296259423,0.5792114695340502,0.637993612078978,0.5934989312301908,0.5018628095551173,0.5677520261623774,0.5149935795754967,0.5332288187580941,0.5146186289227249,0.5372060488974753,0.5638657831665022,0.47329431809763683,0.5098079142062037,0.5074079108332201,0.5469841722515328,0.5046728971962617,0.6047594742886307,0.5826807228915661,0.5244267893232978,1
0.5322090549984807,0.40854785947944816,0.5030954708374064,0.4561556329849013,0.448367361981278,0.5773979107312441,0.7297739229347362,0.5158999924465595,0.38974848340263096,0.6189148616770319,0.41009926054226903,0.6078528126321725,0.7748722127565004,0.4472951876739293,0.6607992388201713,0.6088692428347355,0.5587250662574976,0.5768151078218705,0.39518072289156614,0.37793574465119517,0
0.5410969310240048,0.54003697909259,0.5573150863473444,0.24709639953542392,0.3586644062799439,0.5004748338081673,0.4296175174178871,0.7057934889342097,0.177424851748347,0.6422903710057902,0.766904270201852,0.5810658395601296,0.8717682791317876,0.501187809678952,0.5634089982329754,0.7034079566519321,0.4220951318175478,0.5994640806431031,0.687274096385542,0.3969614607289706,0
0.5755849285931328,0.7148343052197411,0.48328445747800586,0.4062137049941928,0.5539913024250017,0.4125940536196947,0.6273283093985497,0.6884205755721733,0.6045259355190511,0.613839445278433,0.5613216974218906,0.5123361060200197,0.5547077561300837,0.5579990497522569,0.4770966426532554,0.460858405817767,0.4382759101687823,0.5681383182340181,0.5186746987951807,0.4697888354589169,1
0.5291704649042844,0.7235812828900583,0.6299120234604105,0.8508275261324042,0.2130905874548536,0.29242457447585657,0.5360443622920518,0.2588564090943425,0.8824211028559743,0.5161198084209021,0.60535607221371,0.875722543352601,0.5394473664715904,0.2776759655195819,0.4857278782112274,0.39633537715670897,0.30576091505091374,0.7379099145081025,0.5589608433734938,0.5791344344553627,0
0.48959282892737765,0.52481866021903,0.4462039752362333,0.5397067363530779,0.5090292621802903,0.4507268609832713,0.6119010379638845,0.5052496412115719,0.6357439847317837,0.39352348273643567,0.5829058690293785,0.6235725363033977,0.527816875324098,0.5327496097196769,0.6195460106021476,0.5513332382717809,0.5207839308132236,0.4975756029092764,0.6123493975903613,0.5271447487629799,1
0.5857642054086903,0.5699047077229412,0.5195177582274356,0.3655632984901278,0.5489791405616569,0.42691211921981165,0.6432532347504621,0.506684794924088,0.4884465953241087,0.5794552862963757,0.487042835254147,0.5259410686592414,0.6705681902363138,0.6648340460191406,0.4061438086176431,0.5317980892627977,0.47196261682242996,0.6277274467270638,0.5091867469879517,0.4617743396752386,0
0.7295654816165299,0.4854928175224008,0.5285760834147931,0.556910569105691,0.5690277880150364,0.39812988530937254,0.5374662306270439,0.5065337261122442,0.7791561584077431,0.716491529058546,0.5626540536939578,0.37692090793740307,0.313134306244907,0.5117762845313243,0.4743781432649178,0.4154427491800941,0.5469382061654345,0.40544851346178373,0.5611445783132529,0.7829813924315283,0
0.5336523852932239,0.5283743421988337,0.5930270446399479,0.41739256678281067,0.5402815655634996,0.5079991233837389,0.5975401677804636,0.5310824080368609,0.5283211778338217,0.5177639573950961,0.5262141096529213,0.7064711687579303,0.4929254018816208,0.44010045476141996,0.6207013728421912,0.5701554256381006,0.4822150927604966,0.7307643230828121,0.6052710843373493,0.5288173391873998,1
0.5113187481008812,0.4955198407054473,0.5445421961550994,0.5635162601626016,0.5111668017984815,0.5039082474979912,0.6056448172899189,0.5121988065563865,0.5759661918069661,0.5130459646865394,0.36340017320631535,0.6384463555618214,0.5430772649825912,0.5182243942170638,0.5000679624847084,0.6016683302438328,0.5101129864695215,0.5869592956488451,0.7210843373493975,0.5477733639974911,1
0.5276511698571863,0.6331247333238514,0.5680677745193874,0.5249709639953543,0.5901083511461634,0.5174957995470817,0.5607848713209157,0.6465745146914421,0.46949764842205705,0.4911716348559582,0.5326094197588436,0.6146200479345834,0.5461886065634491,0.5071607954931108,0.6412260432241403,0.47861115072009125,0.6187055377319013,0.5193313768023478,0.43742469879518064,0.5300717820057146,1
0.3277879064114251,0.46970558953207225,0.5521668295861845,0.38109756097560976,0.5449251861133633,0.4364818467382571,0.5484857102232333,0.3641513709494675,0.24183763887942195,0.2987347201372506,0.650256478582373,0.42386860284787814,0.40995629305874504,0.6484762098690016,0.4876987902677722,0.41779552260088404,0.530129725205747,0.3151716217940537,0.5267319277108433,0.3685971147815178,0
0.45943482224247945,0.5168539325842697,0.4542196155099381,0.34850464576074336,0.5489791405616569,0.2984147855942728,0.3162946111190104,0.6461968426618325,0.43221320973348776,0.4602902280363142,0.30097928185996936,0.46454250669674324,0.6250833395066301,0.5465960768343175,0.42741606633138507,0.12084699843148439,0.4245361975170875,0.638254434094679,0.5378012048192771,0.47306432504007245,0
0.65572774232756,0.5290143649551984,0.5578364288041707,0.4290795586527294,0.5949730964841158,0.5479582146248814,0.5964737665292195,0.5622781176826045,0.5009883443528048,0.5188362284652226,0.50456332023183,0.5053573946144085,0.5436699014741833,0.5070929206543134,0.3890852249558244,0.5727933837159561,0.6279815873901521,0.5126961847645781,0.5578313253012047,0.44449090528956714,1
0.7421756305074445,0.4645854074811549,0.4627565982404692,0.649390243902439,0.8127810127515294,0.4829425085835343,0.7324754727712214,0.7303421708588262,0.31708813305159833,0.6091214525698763,0.6511225101592166,0.9340899478358944,0.489665901177865,0.2601642571098894,0.3938425988854153,0.5151860829887352,0.3716696889384852,0.5393007528390965,0.643222891566265,0.30071782005714676,0
0.5004557885141294,0.46131418005973546,0.6061909416748127,0.33268002322880375,0.8113805557603007,0.540799181824823,0.47383762263614393,0.4792658055744392,0.2309999318383204,0.6609478876259918,0.6307374591965892,0.3434371915973494,0.8130231869027336,0.4625670264033123,0.4049884463775996,0.49322686439469554,0.4324870972241596,0.44704606354472365,0.42176204819277097,0.23931981322740256,0
0.6125037982376177,0.4349310197695918,0.5374389051808407,0.5298344947735192,0.6390506375764722,0.5261889108042955,0.5769941703398266,0.7164438401691972,0.5004430509167745,0.5992565587247123,0.5571913929784825,0.5855773297617368,0.5943403215052967,0.5165953980859296,0.5524670381949164,0.5052046199914445,0.49979076579718235,0.5053591935689676,0.6111445783132529,0.5484005854066485,1
0.5251443330294743,0.7422130564642297,0.49859889214727926,0.47488385598141697,0.6002063831355494,0.5191759807144424,0.7185411630882981,0.514842510763653,0.5726262695112807,0.5339195081850024,0.601625474651922,0.5672494008177076,0.469812578709534,0.5673657775062785,0.6200217479951067,0.554470269499501,0.5813223601618078,0.5852366977159627,0.643222891566265,0.48742072618300925,1
0.5617593436645396,0.5202673872848812,0.48217660475724994,0.3317363530778165,0.4389327043561582,0.5785667324128864,0.5627754869899048,0.6320719087544378,0.3031831504328266,0.4455643720065765,0.6673106388648324,0.4024390243902438,0.3099488851026001,0.6093124278829838,0.5976620905260297,0.5243119920148296,0.6204491560887153,0.6933137680234782,0.6635542168674697,0.2143006481287894,0
0.49992403524764506,0.5640733892760632,0.6339524275008146,0.4462833914053426,0.4611925996904252,0.6822996566586311,0.5558794255651927,0.6167384243522925,0.2977983777520278,0.7778254342697833,0.3575378056092199,0.40469476949104743,0.6904215127046448,0.2938980519921265,0.8943183362783744,0.7487523171253387,0.8328916166829404,0.35702437157075406,0.4480421686746987,0.5316746811624503,0
0.5211182011546642,0.5145071824775992,0.5851417399804497,0.49346689895470386,0.6575514115132305,0.6332821973847615,0.562917673823404,0.4238235516277665,0.4545020789312248,0.4959611123025234,0.5260142562121112,0.6258282814042012,0.5524853692866138,0.6273671350030544,0.66739159983689,0.4197205190360759,0.5684893290556563,0.5931478882225341,0.6015060240963854,0.4053244128510697,1
0.5247645092676998,0.6387427108519413,0.4895405669599218,0.857288037166086,0.5305520748875948,0.4141281320768501,0.6546281814303996,0.4341717652390665,0.4821075591302569,0.4249052827221388,0.40063953101059224,0.4629211899055406,0.18216164160308168,0.5102830380777845,0.506932173440261,0.43276771709682016,0.5587250662574976,0.36882735740717104,0.5143825301204819,0.5196877831207749,0
0.623746581586144,0.5013511591523254,0.5850114043662431,0.47851335656213706,0.7014078278174982,0.5714076996128279,0.5546708374804493,0.5668857164438402,0.5397723399904573,0.6118378726141969,0.5693824528678969,0.5421542365712674,0.6376027853915105,0.555419805877961,0.45154274840288167,0.45451304719806074,0.5163900125540521,0.5556973331632001,0.6142319277108432,0.6472924942504703,1
0.48936493467031295,0.5832740719670033,0.4556533072662105,0.5533536585365854,0.5337215301835335,0.5546058879392214,0.6121143182141334,0.6653070473600726,0.5820325812828028,0.49503181070841373,0.5178868829525015,0.5504018045960806,0.6939032520927476,0.5385868458562411,0.5929726790811473,0.5641665478397262,0.577625889245362,0.6054612734464717,0.6699548192771083,0.5505610147048574,1
0.7757520510483136,0.5883942540179207,0.6097751710654936,0.3420441347270616,0.6820225547283849,0.6640368178829719,0.5856675671832788,0.5813127879749227,0.49028696067071087,0.5239116448638215,0.6336020251815335,0.21930071901875087,0.7000518556930143,0.3145998778252902,0.7182955008835124,0.4745472693569086,0.35262937648207565,0.59729488324614,0.5029367469879518,0.6146072897065997,0
0.27461257976299,0.4233394965154317,0.6002606712284132,0.5056620209059234,0.530330950099506,0.39571919059098554,0.6227072373098251,0.3790316489160813,0.2595596755504055,0.5922510543998856,0.38751582173073085,0.5119836458480191,0.5655974516630862,0.4804859838457884,0.12274024738344436,0.5568230429202908,0.7929278839447622,0.6061630726043128,0.6555722891566265,0.5451947870931771,0
0.6185050136736554,0.6594367799743991,0.42346041055718475,0.5683797909407666,0.3965504533058155,0.4966761633428301,0.6102658893786436,0.5002643704207267,0.6399018471815145,0.47544499249410244,0.5046299380454334,0.5382771746792612,0.5342617971701608,0.6080228059458359,0.402745684382221,0.5013546271210609,0.517854651973776,0.6158606609672067,0.5790662650602408,0.525402467070876,1
0.5410969310240048,0.5330678424121746,0.6084066471163245,0.5564024390243902,0.6206972801651064,0.6531521659726789,0.664367979525096,0.5387869174408945,0.5482243882489264,0.50296661662735,0.5313436813003798,0.615677428450585,0.5188532483887696,0.4460055657367814,0.5419328530651081,0.49729074575787824,0.5013251499511787,0.6363404363914762,0.704668674698795,0.4716008084187051,1
0.5154968094804011,0.6124306642013938,0.47214076246334313,0.3238966318234611,0.5485368909854794,0.5856527138578422,0.3717474761837054,0.2896744467104767,0.32594915138709013,0.7096289942097361,0.5535274132302979,0.5127590582264203,0.4011408252463145,0.5904432226973461,0.7530243305695257,0.6138599743333808,0.7758404240479844,0.6330866402960316,0.756852409638554,0.37654191929751196,0
0.5793072014585232,0.5120182050917366,0.329227761485826,0.6587543554006968,0.44143878528783065,0.5722843158740596,0.5259490971136073,0.4038824684643856,0.44611819235225947,0.2815783830152262,0.6028912131103857,0.2885238967996616,0.5048522112749092,0.6218013982216792,0.527117031398668,0.4446741765293027,0.6445110894127494,0.647314023223172,0.6026355421686745,0.6088229144888145,0
0.4806289881494986,0.8369364244062012,0.3060931899641577,0.6629645760743321,0.5277511609051374,0.5601577909270218,0.47156263330015646,0.5033612810635245,0.4765864630904505,0.5611551933662162,0.5759109986010259,0.6444381784858311,0.5713015778946589,0.4931785787008756,0.5799238820171265,0.5247397690004277,0.5036964709164459,0.2969248436901875,0.3884036144578312,0.4617743396752386,0
0.4083865086599817,0.49708434077656094,0.4391658520690779,0.5254065040650406,0.5215596668386525,0.5074877638980204,0.5755012085880847,0.6588866228567114,0.5439302024401881,0.6329973550646937,0.4741189794150956,0.6392217679402227,0.5010741536410104,0.662797800855223,0.6522359657469077,0.517111079423927,0.5187613335193193,0.5620135255837692,0.5005271084337348,0.555648477245801,1
0.4421908234579155,0.6140662779121036,0.45584881068752037,0.571355981416957,0.5080710547652391,0.5326904814084302,0.49452580691028014,0.5693783518392629,0.6874786994751549,0.6829651869325899,0.4910399040703484,0.5004229522064007,0.5755241128972516,0.5398085929545917,0.4481446241674596,0.4971481534293455,0.5557957874180499,0.6033558759729487,0.8369728915662649,0.5453341696285455,1
